symbol,timestamp,open,high,low,close,volume
MNQ,2026-06-15T17:12:00Z,30855.5,30866.75,30853.25,30857.25,1826.0
MNQ,2026-06-15T17:13:00Z,30856.75,30865.75,30854.5,30858.75,1289.0
MNQ,2026-06-15T17:14:00Z,30858.5,30861.75,30851.0,30854.25,1161.0
MNQ,2026-06-15T17:15:00Z,30855.0,30862.5,30848.5,30860.0,1585.0
MNQ,2026-06-15T17:16:00Z,30859.5,30881.25,30859.5,30879.75,3492.0
MNQ,2026-06-15T17:17:00Z,30879.75,30881.0,30870.375,30874.5,1414.0
MNQ,2026-06-15T17:18:00Z,30874.0,30876.0,30866.375,30867.25,1434.0
MNQ,2026-06-15T17:19:00Z,30867.0,30871.75,30862.0,30867.125,1424.0
MNQ,2026-06-15T17:20:00Z,30867.25,30870.5,30856.25,30860.25,1763.0
MNQ,2026-06-15T17:21:00Z,30860.0,30867.25,30852.0,30866.0,2224.0
MNQ,2026-06-15T17:22:00Z,30865.5,30877.75,30864.5,30875.0,1907.0
MNQ,2026-06-15T17:23:00Z,30875.5,30878.25,30872.25,30875.25,1046.0
MNQ,2026-06-15T17:24:00Z,30874.875,30878.0,30871.5,30876.0,771.0
MNQ,2026-06-15T17:25:00Z,30876.0,30881.75,30873.5,30881.75,1308.0
MNQ,2026-06-15T17:26:00Z,30881.5,30882.5,30865.75,30873.0,1830.0
MNQ,2026-06-15T17:27:00Z,30873.0,30878.5,30872.75,30874.5,682.0
MNQ,2026-06-15T17:28:00Z,30874.25,30892.5,30873.0,30886.0,3443.0
MNQ,2026-06-15T17:29:00Z,30886.0,30886.75,30878.0,30882.75,1012.0
MNQ,2026-06-15T17:30:00Z,30883.0,30892.75,30880.5,30890.5,1502.0
MNQ,2026-06-15T17:31:00Z,30890.625,30892.625,30877.0,30880.5,1976.0
MNQ,2026-06-15T17:32:00Z,30880.25,30881.25,30870.5,30873.0,1734.0
MNQ,2026-06-15T17:33:00Z,30873.75,30875.25,30862.5,30867.0,2360.0
MNQ,2026-06-15T17:34:00Z,30866.625,30877.75,30865.75,30875.25,1686.0
MNQ,2026-06-15T17:35:00Z,30875.375,30887.25,30874.75,30883.25,1630.0
MNQ,2026-06-15T17:36:00Z,30883.625,30889.25,30879.0,30889.25,1369.0
MNQ,2026-06-15T17:37:00Z,30889.25,30889.25,30881.25,30883.5,894.0
MNQ,2026-06-15T17:38:00Z,30883.25,30884.5,30875.75,30881.75,1348.0
MNQ,2026-06-15T17:39:00Z,30882.0,30885.25,30877.75,30881.875,712.0
MNQ,2026-06-15T17:40:00Z,30882.0,30885.0,30878.25,30878.25,848.0
MNQ,2026-06-15T17:41:00Z,30878.25,30885.0,30870.75,30884.5,1585.0
MNQ,2026-06-15T17:42:00Z,30884.5,30885.0,30875.75,30879.5,909.0
MNQ,2026-06-15T17:43:00Z,30879.25,30884.75,30878.25,30881.5,633.0
MNQ,2026-06-15T17:44:00Z,30881.75,30883.5,30872.75,30874.75,907.0
MNQ,2026-06-15T17:45:00Z,30874.875,30877.25,30862.25,30871.125,1946.0
MNQ,2026-06-15T17:46:00Z,30871.0,30881.25,30870.75,30879.5,1346.0
MNQ,2026-06-15T17:47:00Z,30879.75,30880.75,30868.75,30870.0,1084.0
MNQ,2026-06-15T17:48:00Z,30870.0,30877.5,30865.75,30874.25,1220.0
MNQ,2026-06-15T17:49:00Z,30874.375,30879.75,30871.5,30878.25,747.0
MNQ,2026-06-15T17:50:00Z,30878.5,30878.5,30868.0,30868.25,842.0
MNQ,2026-06-15T17:51:00Z,30868.25,30871.25,30862.5,30869.25,1238.0
MNQ,2026-06-15T17:52:00Z,30869.375,30875.5,30868.0,30873.0,886.0
MNQ,2026-06-15T17:53:00Z,30872.5,30882.75,30872.0,30882.125,1294.0
MNQ,2026-06-15T17:54:00Z,30882.0,30885.25,30865.5,30866.75,1726.0
MNQ,2026-06-15T17:55:00Z,30866.5,30870.25,30856.25,30859.0,2302.0
MNQ,2026-06-15T17:56:00Z,30858.75,30863.5,30855.25,30859.75,1759.0
MNQ,2026-06-15T17:57:00Z,30859.5,30863.25,30858.5,30863.0,846.0
MNQ,2026-06-15T17:58:00Z,30863.25,30864.0,30853.5,30863.0,1228.0
MNQ,2026-06-15T17:59:00Z,30863.0,30863.0,30854.5,30859.25,1079.0
MNQ,2026-06-15T18:00:00Z,30859.0,30866.25,30854.75,30857.75,1861.0
MNQ,2026-06-15T18:01:00Z,30857.5,30859.0,30847.5,30849.0,1946.0
MNQ,2026-06-15T18:02:00Z,30848.75,30853.25,30833.5,30848.0,3983.0
MNQ,2026-06-15T18:03:00Z,30848.0,30850.75,30835.5,30837.25,2728.0
MNQ,2026-06-15T18:04:00Z,30837.0,30846.75,30836.5,30838.5,1548.0
MNQ,2026-06-15T18:05:00Z,30838.875,30849.5,30832.75,30848.375,2561.0
MNQ,2026-06-15T18:06:00Z,30848.5,30857.75,30848.5,30854.0,2337.0
MNQ,2026-06-15T18:07:00Z,30853.5,30855.25,30844.25,30848.75,1437.0
MNQ,2026-06-15T18:08:00Z,30848.25,30848.75,30841.75,30846.0,1137.0
MNQ,2026-06-15T18:09:00Z,30845.25,30855.0,30842.25,30855.0,1455.0
MNQ,2026-06-15T18:10:00Z,30855.0,30868.5,30851.5,30866.5,2526.0
MNQ,2026-06-15T18:11:00Z,30866.75,30871.25,30856.75,30860.5,1935.0
MNQ,2026-06-15T18:12:00Z,30860.5,30861.5,30852.5,30855.0,1299.0
MNQ,2026-06-15T18:13:00Z,30854.875,30870.25,30854.25,30864.5,1955.0
MNQ,2026-06-15T18:14:00Z,30864.75,30869.0,30857.875,30867.75,1173.0
MNQ,2026-06-15T18:15:00Z,30867.75,30877.0,30862.0,30867.25,2256.0
MNQ,2026-06-15T18:16:00Z,30867.25,30873.0,30863.5,30871.5,1128.0
MNQ,2026-06-15T18:17:00Z,30871.5,30873.625,30862.0,30872.25,1312.0
MNQ,2026-06-15T18:18:00Z,30872.25,30879.5,30865.5,30866.25,1812.0
MNQ,2026-06-15T18:19:00Z,30866.75,30874.25,30865.0,30867.5,1091.0
MNQ,2026-06-15T18:20:00Z,30867.5,30868.0,30858.25,30861.0,1658.0
MNQ,2026-06-15T18:21:00Z,30861.125,30866.5,30854.25,30864.0,1732.0
MNQ,2026-06-15T18:22:00Z,30863.875,30866.5,30856.5,30858.25,912.0
MNQ,2026-06-15T18:23:00Z,30858.125,30863.75,30853.5,30863.0,1438.0
MNQ,2026-06-15T18:24:00Z,30863.0,30870.75,30854.0,30854.5,1872.0
MNQ,2026-06-15T18:25:00Z,30854.5,30857.75,30850.25,30852.5,1514.0
MNQ,2026-06-15T18:26:00Z,30852.25,30863.5,30851.5,30859.75,1304.0
MNQ,2026-06-15T18:27:00Z,30859.25,30862.0,30853.0,30857.375,1192.0
MNQ,2026-06-15T18:28:00Z,30857.5,30859.75,30845.375,30847.25,2112.0
MNQ,2026-06-15T18:29:00Z,30847.25,30848.75,30836.75,30840.5,1964.0
MNQ,2026-06-15T18:30:00Z,30840.5,30848.0,30824.75,30842.0,3883.0
MNQ,2026-06-15T18:31:00Z,30841.75,30844.5,30835.25,30839.125,1978.0
MNQ,2026-06-15T18:32:00Z,30839.0,30859.0,30839.0,30854.25,2909.0
MNQ,2026-06-15T18:33:00Z,30854.5,30858.25,30848.75,30852.75,1498.0
MNQ,2026-06-15T18:34:00Z,30852.75,30862.0,30850.0,30852.75,1669.0
MNQ,2026-06-15T18:35:00Z,30852.75,30857.25,30850.0,30854.0,1153.0
MNQ,2026-06-15T18:36:00Z,30853.75,30857.375,30850.25,30857.375,861.0
MNQ,2026-06-15T18:37:00Z,30857.25,30873.0,30856.5,30871.75,2661.0
MNQ,2026-06-15T18:38:00Z,30871.75,30879.25,30868.5,30878.75,1821.0
MNQ,2026-06-15T18:39:00Z,30878.5,30881.5,30876.0,30878.75,1306.0
MNQ,2026-06-15T18:40:00Z,30879.5,30880.0,30872.5,30873.125,1115.0
MNQ,2026-06-15T18:41:00Z,30873.0,30881.5,30872.5,30877.0,1095.0
MNQ,2026-06-15T18:42:00Z,30876.875,30881.75,30873.5,30875.75,1210.0
MNQ,2026-06-15T18:43:00Z,30875.75,30882.5,30867.75,30881.875,1774.0
MNQ,2026-06-15T18:44:00Z,30882.0,30886.0,30878.5,30881.25,1683.0
MNQ,2026-06-15T18:45:00Z,30881.25,30891.0,30876.5,30878.5,2578.0
MNQ,2026-06-15T18:46:00Z,30878.5,30880.0,30869.25,30869.5,1388.0
MNQ,2026-06-15T18:47:00Z,30870.25,30882.75,30867.25,30879.5,1280.0
MNQ,2026-06-15T18:48:00Z,30879.5,30883.75,30871.75,30883.0,1100.0
MNQ,2026-06-15T18:49:00Z,30883.0,30884.75,30877.25,30880.0,822.0
MNQ,2026-06-15T18:50:00Z,30880.0,30884.0,30876.0,30883.25,740.0
MNQ,2026-06-15T18:51:00Z,30883.25,30883.5,30866.75,30874.75,1389.0
MNQ,2026-06-15T18:52:00Z,30875.0,30880.75,30872.0,30877.625,1099.0
MNQ,2026-06-15T18:53:00Z,30877.75,30877.75,30870.25,30875.5,816.0
MNQ,2026-06-15T18:54:00Z,30876.0,30877.25,30870.5,30873.5,671.0
MNQ,2026-06-15T18:55:00Z,30873.0,30879.25,30869.25,30877.75,822.0
MNQ,2026-06-15T18:56:00Z,30877.5,30881.75,30876.25,30881.0,816.0
MNQ,2026-06-15T18:57:00Z,30881.0,30881.25,30871.0,30873.25,972.0
MNQ,2026-06-15T18:58:00Z,30873.0,30873.5,30860.75,30860.75,2040.0
MNQ,2026-06-15T18:59:00Z,30860.75,30866.5,30854.0,30861.25,2077.0
MNQ,2026-06-15T19:00:00Z,30861.375,30863.25,30852.75,30857.75,1734.0
MNQ,2026-06-15T19:01:00Z,30857.875,30868.75,30856.75,30868.5,1374.0
MNQ,2026-06-15T19:02:00Z,30868.5,30872.25,30859.5,30862.5,1815.0
MNQ,2026-06-15T19:03:00Z,30862.5,30866.5,30855.75,30856.375,1258.0
MNQ,2026-06-15T19:04:00Z,30856.25,30860.0,30846.5,30849.5,2092.0
MNQ,2026-06-15T19:05:00Z,30849.5,30859.0,30846.75,30851.75,1956.0
MNQ,2026-06-15T19:06:00Z,30851.5,30854.0,30842.0,30847.25,1681.0
MNQ,2026-06-15T19:07:00Z,30847.5,30852.0,30844.0,30850.0,1315.0
MNQ,2026-06-15T19:08:00Z,30849.25,30863.75,30849.0,30857.25,2007.0
MNQ,2026-06-15T19:09:00Z,30857.5,30859.5,30851.0,30854.0,1212.0
MNQ,2026-06-15T19:10:00Z,30854.25,30869.5,30852.5,30869.25,2153.0
MNQ,2026-06-15T19:11:00Z,30869.5,30869.75,30856.75,30859.25,1427.0
MNQ,2026-06-15T19:12:00Z,30858.75,30859.5,30847.0,30853.0,2183.0
MNQ,2026-06-15T19:13:00Z,30853.0,30859.0,30848.5,30856.5,1067.0
MNQ,2026-06-15T19:14:00Z,30856.5,30863.0,30856.125,30859.0,995.0
MNQ,2026-06-15T19:15:00Z,30859.0,30864.75,30856.5,30863.25,1045.0
MNQ,2026-06-15T19:16:00Z,30863.25,30871.5,30858.75,30866.25,1412.0
MNQ,2026-06-15T19:17:00Z,30865.75,30869.75,30861.75,30866.875,970.0
MNQ,2026-06-15T19:18:00Z,30866.5,30866.75,30849.5,30850.0,1798.0
MNQ,2026-06-15T19:19:00Z,30849.75,30859.0,30849.25,30855.75,1220.0
MNQ,2026-06-15T19:20:00Z,30856.0,30859.375,30851.0,30852.75,1040.0
MNQ,2026-06-15T19:21:00Z,30852.875,30856.5,30836.75,30837.0,2543.0
MNQ,2026-06-15T19:22:00Z,30837.25,30843.5,30834.5,30841.5,1628.0
MNQ,2026-06-15T19:23:00Z,30841.5,30851.75,30840.375,30847.25,1830.0
MNQ,2026-06-15T19:24:00Z,30847.5,30848.5,30839.75,30841.0,1060.0
MNQ,2026-06-15T19:25:00Z,30840.5,30850.5,30838.0,30847.5,1447.0
MNQ,2026-06-15T19:26:00Z,30847.375,30849.5,30840.0,30846.0,1339.0
MNQ,2026-06-15T19:27:00Z,30846.25,30848.5,30840.0,30841.75,786.0
MNQ,2026-06-15T19:28:00Z,30841.75,30842.875,30836.25,30839.5,1424.0
MNQ,2026-06-15T19:29:00Z,30839.5,30845.75,30831.25,30831.75,2234.0
MNQ,2026-06-15T19:30:00Z,30831.75,30848.25,30821.25,30843.5,5005.0
MNQ,2026-06-15T19:31:00Z,30843.75,30847.5,30834.75,30845.0,1615.0
MNQ,2026-06-15T19:32:00Z,30844.75,30851.5,30844.25,30845.75,1868.0
MNQ,2026-06-15T19:33:00Z,30846.0,30854.5,30842.5,30850.0,1692.0
MNQ,2026-06-15T19:34:00Z,30850.25,30850.25,30835.0,30839.0,1561.0
MNQ,2026-06-15T19:35:00Z,30839.5,30849.25,30835.5,30841.75,1625.0
MNQ,2026-06-15T19:36:00Z,30841.5,30850.75,30835.5,30849.75,1454.0
MNQ,2026-06-15T19:37:00Z,30849.5,30857.5,30847.5,30853.25,1762.0
MNQ,2026-06-15T19:38:00Z,30853.5,30861.25,30848.75,30858.75,1475.0
MNQ,2026-06-15T19:39:00Z,30858.75,30859.25,30851.25,30856.25,1193.0
MNQ,2026-06-15T19:40:00Z,30856.0,30865.25,30852.75,30862.0,1783.0
MNQ,2026-06-15T19:41:00Z,30862.0,30865.0,30857.0,30861.0,1197.0
MNQ,2026-06-15T19:42:00Z,30861.0,30861.0,30850.25,30856.5,1434.0
MNQ,2026-06-15T19:43:00Z,30856.5,30863.75,30854.75,30859.5,1309.0
MNQ,2026-06-15T19:44:00Z,30859.75,30860.5,30851.5,30855.0,1175.0
MNQ,2026-06-15T19:45:00Z,30855.25,30861.5,30846.625,30848.75,2054.0
MNQ,2026-06-15T19:46:00Z,30848.5,30866.25,30846.75,30865.25,2196.0
MNQ,2026-06-15T19:47:00Z,30865.25,30869.75,30861.5,30865.25,1968.0
MNQ,2026-06-15T19:48:00Z,30865.25,30877.25,30864.5,30876.25,2664.0
MNQ,2026-06-15T19:49:00Z,30875.5,30876.0,30867.75,30868.75,1766.0
MNQ,2026-06-15T19:50:00Z,30869.125,30869.5,30830.0,30833.25,4753.0
MNQ,2026-06-15T19:51:00Z,30833.0,30836.75,30820.25,30827.5,3679.0
MNQ,2026-06-15T19:52:00Z,30826.75,30836.0,30824.25,30833.5,2593.0
MNQ,2026-06-15T19:53:00Z,30833.25,30847.25,30827.0,30842.0,2982.0
MNQ,2026-06-15T19:54:00Z,30842.0,30857.5,30833.0,30841.75,3972.0
MNQ,2026-06-15T19:55:00Z,30842.25,30849.75,30829.0,30835.0,3503.0
MNQ,2026-06-15T19:56:00Z,30835.0,30835.5,30818.5,30822.0,2562.0
MNQ,2026-06-15T19:57:00Z,30821.75,30829.0,30815.5,30827.75,2260.0
MNQ,2026-06-15T19:58:00Z,30827.25,30843.75,30823.25,30841.125,3685.0
MNQ,2026-06-15T19:59:00Z,30841.0,30877.0,30837.75,30875.25,14152.0
NQ,2026-06-15T13:30:00Z,30634.5,30663.0,30606.75,30662.625,5581.0
NQ,2026-06-15T13:31:00Z,30663.5,30677.0,30657.75,30672.5,2519.0
NQ,2026-06-15T13:32:00Z,30673.25,30693.75,30671.25,30692.75,1935.0
NQ,2026-06-15T13:33:00Z,30692.0,30696.0,30678.75,30688.75,1501.0
NQ,2026-06-15T13:34:00Z,30688.25,30692.0,30655.25,30659.25,1850.0
NQ,2026-06-15T13:35:00Z,30659.0,30704.75,30658.75,30703.25,2016.0
NQ,2026-06-15T13:36:00Z,30701.75,30717.75,30690.75,30713.0,1991.0
NQ,2026-06-15T13:37:00Z,30715.25,30719.25,30692.5,30693.0,1397.0
NQ,2026-06-15T13:38:00Z,30693.0,30713.125,30688.75,30695.25,1346.0
NQ,2026-06-15T13:39:00Z,30696.5,30703.75,30659.75,30668.25,1944.0
NQ,2026-06-15T13:40:00Z,30670.25,30705.75,30654.75,30698.0,2104.0
NQ,2026-06-15T13:41:00Z,30699.0,30730.75,30698.5,30719.75,1478.0
NQ,2026-06-15T13:42:00Z,30719.75,30733.5,30707.0,30716.75,1301.0
NQ,2026-06-15T13:43:00Z,30716.875,30723.0,30689.5,30705.75,1564.0
NQ,2026-06-15T13:44:00Z,30706.0,30719.25,30693.25,30703.625,1248.0
NQ,2026-06-15T13:45:00Z,30704.0,30745.0,30702.5,30743.25,1754.0
NQ,2026-06-15T13:46:00Z,30743.5,30753.75,30739.25,30749.75,1313.0
NQ,2026-06-15T13:47:00Z,30749.875,30763.0,30745.5,30751.0,1677.0
NQ,2026-06-15T13:48:00Z,30751.0,30775.5,30748.25,30773.625,1312.0
NQ,2026-06-15T13:49:00Z,30773.5,30783.5,30763.25,30781.25,1152.0
NQ,2026-06-15T13:50:00Z,30781.75,30785.0,30767.25,30780.625,1223.0
NQ,2026-06-15T13:51:00Z,30780.25,30796.0,30779.0,30790.875,1214.0
NQ,2026-06-15T13:52:00Z,30791.25,30798.0,30781.5,30787.125,1199.0
NQ,2026-06-15T13:53:00Z,30787.25,30800.0,30771.75,30776.25,1273.0
NQ,2026-06-15T13:54:00Z,30775.75,30780.0,30763.25,30763.5,1191.0
NQ,2026-06-15T13:55:00Z,30763.25,30783.5,30759.5,30764.25,1075.0
NQ,2026-06-15T13:56:00Z,30765.25,30768.5,30737.5,30740.875,1318.0
NQ,2026-06-15T13:57:00Z,30741.0,30764.75,30739.25,30752.5,1102.0
NQ,2026-06-15T13:58:00Z,30752.375,30756.0,30726.5,30727.25,806.0
NQ,2026-06-15T13:59:00Z,30727.75,30732.5,30696.5,30702.25,1663.0
NQ,2026-06-15T14:00:00Z,30703.0,30715.0,30689.75,30702.5,1803.0
NQ,2026-06-15T14:01:00Z,30702.75,30732.0,30693.0,30728.0,1377.0
NQ,2026-06-15T14:02:00Z,30728.25,30744.25,30715.25,30724.25,1238.0
NQ,2026-06-15T14:03:00Z,30723.75,30746.75,30722.25,30746.0,1050.0
NQ,2026-06-15T14:04:00Z,30745.875,30761.75,30733.0,30739.625,1320.0
NQ,2026-06-15T14:05:00Z,30740.125,30764.125,30736.0,30742.25,1132.0
NQ,2026-06-15T14:06:00Z,30742.25,30762.375,30742.0,30750.0,708.0
NQ,2026-06-15T14:07:00Z,30750.5,30753.75,30725.75,30736.75,1196.0
NQ,2026-06-15T14:08:00Z,30736.625,30752.5,30730.25,30740.375,778.0
NQ,2026-06-15T14:09:00Z,30740.0,30743.75,30709.5,30730.875,1143.0
NQ,2026-06-15T14:10:00Z,30730.625,30733.75,30707.0,30713.75,852.0
NQ,2026-06-15T14:11:00Z,30713.5,30738.5,30709.25,30723.75,1070.0
NQ,2026-06-15T14:12:00Z,30723.25,30753.375,30720.5,30721.5,1112.0
NQ,2026-06-15T14:13:00Z,30722.0,30727.25,30702.0,30704.0,1118.0
NQ,2026-06-15T14:14:00Z,30702.5,30731.75,30679.5,30728.25,1636.0
NQ,2026-06-15T14:15:00Z,30728.75,30743.5,30696.5,30720.25,1124.0
NQ,2026-06-15T14:16:00Z,30721.5,30726.5,30692.5,30698.5,779.0
NQ,2026-06-15T14:17:00Z,30698.5,30721.5,30692.75,30714.5,853.0
NQ,2026-06-15T14:18:00Z,30714.375,30737.75,30711.5,30716.0,1090.0
NQ,2026-06-15T14:19:00Z,30716.5,30732.625,30713.5,30725.0,553.0
NQ,2026-06-15T14:20:00Z,30725.75,30725.75,30692.75,30707.25,834.0
NQ,2026-06-15T14:21:00Z,30707.25,30708.5,30682.75,30688.5,701.0
NQ,2026-06-15T14:22:00Z,30689.75,30711.75,30671.25,30709.375,1191.0
NQ,2026-06-15T14:23:00Z,30708.75,30724.25,30705.75,30718.5,692.0
NQ,2026-06-15T14:24:00Z,30718.75,30724.0,30696.625,30699.875,686.0
NQ,2026-06-15T14:25:00Z,30700.0,30719.0,30694.5,30713.375,689.0
NQ,2026-06-15T14:26:00Z,30713.0,30727.0,30707.0,30725.25,556.0
NQ,2026-06-15T14:27:00Z,30725.5,30746.0,30723.0,30743.125,970.0
NQ,2026-06-15T14:28:00Z,30742.75,30756.5,30740.0,30755.0,1063.0
NQ,2026-06-15T14:29:00Z,30753.0,30762.75,30746.75,30759.5,605.0
NQ,2026-06-15T14:30:00Z,30759.75,30769.5,30741.0,30751.0,1124.0
NQ,2026-06-15T14:31:00Z,30751.0,30764.25,30743.75,30749.75,599.0
NQ,2026-06-15T14:32:00Z,30750.5,30750.75,30710.25,30728.75,1420.0
NQ,2026-06-15T14:33:00Z,30729.25,30763.0,30725.25,30752.5,854.0
NQ,2026-06-15T14:34:00Z,30752.25,30757.25,30724.25,30731.125,734.0
NQ,2026-06-15T14:35:00Z,30730.5,30748.0,30729.875,30743.5,487.0
NQ,2026-06-15T14:36:00Z,30743.25,30745.25,30722.25,30731.25,557.0
NQ,2026-06-15T14:37:00Z,30730.625,30732.5,30717.0,30723.25,601.0
NQ,2026-06-15T14:38:00Z,30723.25,30748.0,30721.625,30743.25,508.0
NQ,2026-06-15T14:39:00Z,30743.0,30744.25,30726.75,30740.25,396.0
NQ,2026-06-15T14:40:00Z,30740.25,30741.25,30716.0,30722.25,505.0
NQ,2026-06-15T14:41:00Z,30722.0,30726.5,30711.0,30712.25,412.0
NQ,2026-06-15T14:42:00Z,30712.5,30724.25,30699.0,30709.375,1114.0
NQ,2026-06-15T14:43:00Z,30709.25,30722.5,30704.5,30715.25,596.0
NQ,2026-06-15T14:44:00Z,30717.75,30726.5,30709.75,30716.0,481.0
NQ,2026-06-15T14:45:00Z,30715.75,30736.75,30715.75,30724.5,693.0
NQ,2026-06-15T14:46:00Z,30725.125,30728.75,30707.5,30716.0,737.0
NQ,2026-06-15T14:47:00Z,30714.75,30732.0,30713.5,30729.25,598.0
NQ,2026-06-15T14:48:00Z,30728.25,30736.5,30716.125,30733.5,522.0
NQ,2026-06-15T14:49:00Z,30732.25,30739.25,30715.0,30717.375,521.0
NQ,2026-06-15T14:50:00Z,30717.75,30741.5,30717.75,30734.625,717.0
NQ,2026-06-15T14:51:00Z,30735.0,30756.0,30729.25,30753.75,902.0
NQ,2026-06-15T14:52:00Z,30753.0,30759.5,30743.625,30747.25,497.0
NQ,2026-06-15T14:53:00Z,30746.25,30748.5,30732.0,30746.5,608.0
NQ,2026-06-15T14:54:00Z,30746.5,30750.5,30740.25,30749.125,280.0
NQ,2026-06-15T14:55:00Z,30749.5,30758.5,30745.75,30753.0,368.0
NQ,2026-06-15T14:56:00Z,30753.25,30776.25,30751.0,30775.5,722.0
NQ,2026-06-15T14:57:00Z,30776.25,30788.0,30775.0,30782.375,908.0
NQ,2026-06-15T14:58:00Z,30782.0,30799.75,30770.25,30788.25,1221.0
NQ,2026-06-15T14:59:00Z,30789.25,30789.5,30766.0,30775.75,690.0
NQ,2026-06-15T15:00:00Z,30776.25,30792.75,30772.0,30789.0,693.0
NQ,2026-06-15T15:01:00Z,30789.5,30794.25,30786.5,30790.625,423.0
NQ,2026-06-15T15:02:00Z,30790.75,30792.5,30781.25,30786.375,517.0
NQ,2026-06-15T15:03:00Z,30786.25,30813.5,30783.75,30809.125,1184.0
NQ,2026-06-15T15:04:00Z,30809.125,30810.0,30797.5,30803.125,673.0
NQ,2026-06-15T15:05:00Z,30802.75,30819.5,30796.75,30818.0,880.0
NQ,2026-06-15T15:06:00Z,30817.375,30822.5,30804.5,30806.75,843.0
NQ,2026-06-15T15:07:00Z,30806.625,30821.375,30800.0,30820.5,688.0
NQ,2026-06-15T15:08:00Z,30820.5,30827.75,30816.0,30827.125,611.0
NQ,2026-06-15T15:09:00Z,30826.875,30828.0,30817.75,30822.25,548.0
NQ,2026-06-15T15:10:00Z,30822.375,30823.125,30809.5,30817.75,744.0
NQ,2026-06-15T15:11:00Z,30817.25,30820.25,30810.5,30811.0,585.0
NQ,2026-06-15T15:12:00Z,30810.875,30819.5,30801.0,30817.625,700.0
NQ,2026-06-15T15:13:00Z,30817.75,30821.25,30804.5,30810.375,681.0
NQ,2026-06-15T15:14:00Z,30810.375,30823.5,30810.375,30818.875,433.0
NQ,2026-06-15T15:15:00Z,30818.75,30825.5,30815.25,30822.75,539.0
NQ,2026-06-15T15:16:00Z,30822.25,30823.0,30804.5,30807.125,562.0
NQ,2026-06-15T15:17:00Z,30807.375,30811.25,30801.5,30806.125,431.0
NQ,2026-06-15T15:18:00Z,30805.875,30818.75,30805.625,30814.75,420.0
NQ,2026-06-15T15:19:00Z,30815.125,30819.25,30811.75,30819.0,270.0
NQ,2026-06-15T15:20:00Z,30819.25,30837.0,30815.25,30835.375,967.0
NQ,2026-06-15T15:21:00Z,30835.375,30838.75,30826.75,30829.75,700.0
NQ,2026-06-15T15:22:00Z,30829.25,30835.5,30825.25,30827.75,509.0
NQ,2026-06-15T15:23:00Z,30827.875,30837.0,30827.75,30835.0,387.0
NQ,2026-06-15T15:24:00Z,30835.0,30839.25,30830.25,30834.375,475.0
NQ,2026-06-15T15:25:00Z,30834.625,30839.0,30832.5,30835.625,367.0
NQ,2026-06-15T15:26:00Z,30835.625,30837.75,30829.25,30837.0,392.0
NQ,2026-06-15T15:27:00Z,30836.125,30839.75,30832.0,30838.0,426.0
NQ,2026-06-15T15:28:00Z,30837.5,30851.25,30836.5,30848.0,921.0
NQ,2026-06-15T15:29:00Z,30847.5,30852.75,30846.25,30847.75,561.0
NQ,2026-06-15T15:30:00Z,30847.5,30850.75,30841.5,30849.75,546.0
NQ,2026-06-15T15:31:00Z,30850.0,30851.75,30844.75,30848.0,397.0
NQ,2026-06-15T15:32:00Z,30847.25,30855.0,30819.75,30845.0,1581.0
NQ,2026-06-15T15:33:00Z,30844.0,30845.25,30820.5,30822.25,883.0
NQ,2026-06-15T15:34:00Z,30821.875,30826.25,30808.75,30810.5,825.0
NQ,2026-06-15T15:35:00Z,30810.875,30823.75,30806.75,30808.875,605.0
NQ,2026-06-15T15:36:00Z,30808.625,30815.25,30802.25,30806.125,550.0
NQ,2026-06-15T15:37:00Z,30806.5,30824.5,30806.5,30822.5,466.0
NQ,2026-06-15T15:38:00Z,30822.0,30847.5,30817.375,30842.25,1153.0
NQ,2026-06-15T15:39:00Z,30843.0,30843.5,30831.5,30840.5,512.0
NQ,2026-06-15T15:40:00Z,30840.875,30844.75,30833.875,30839.0,358.0
NQ,2026-06-15T15:41:00Z,30839.25,30840.125,30830.0,30836.0,365.0
NQ,2026-06-15T15:42:00Z,30836.0,30846.75,30833.125,30846.75,390.0
NQ,2026-06-15T15:43:00Z,30847.0,30850.0,30836.0,30841.5,386.0
NQ,2026-06-15T15:44:00Z,30841.75,30848.5,30832.75,30834.5,289.0
NQ,2026-06-15T15:45:00Z,30834.375,30850.0,30834.375,30844.5,444.0
NQ,2026-06-15T15:46:00Z,30845.125,30848.5,30840.25,30844.25,320.0
NQ,2026-06-15T15:47:00Z,30844.375,30856.75,30838.25,30854.0,661.0
NQ,2026-06-15T15:48:00Z,30853.5,30858.5,30850.25,30855.125,388.0
NQ,2026-06-15T15:49:00Z,30854.75,30876.75,30852.75,30873.25,1050.0
NQ,2026-06-15T15:50:00Z,30873.25,30879.0,30867.0,30878.25,693.0
NQ,2026-06-15T15:51:00Z,30878.25,30882.75,30873.25,30875.0,658.0
NQ,2026-06-15T15:52:00Z,30875.0,30875.0,30866.0,30868.875,444.0
NQ,2026-06-15T15:53:00Z,30868.625,30881.5,30867.75,30879.625,517.0
NQ,2026-06-15T15:54:00Z,30879.875,30887.0,30875.25,30877.625,499.0
NQ,2026-06-15T15:55:00Z,30877.875,30877.875,30869.5,30872.375,370.0
NQ,2026-06-15T15:56:00Z,30872.0,30875.25,30868.25,30874.375,292.0
NQ,2026-06-15T15:57:00Z,30874.125,30886.5,30872.5,30884.75,409.0
